Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018090815,10,4,31,15.8,2000,0.24,24.33732236,14,0,0.01,0,13.8,60,1004.2,1012.4
2018090816,9,4,44,16.4,2000,0.24,24.33732236,10,0.01,0.01,0,14.4,62,1003.6,1011.8
2018090817,10,9,51,15.8,2000,0.24,24.33732236,8,0,0.01,0,13.8,60,1003.5,1011.7
2018090818,10,9,53,14.9,2000,0.24,24.33732236,7,0,0.01,0,12.9,57,1004.3,1012.5
2018090819,9,7,63,15.1,2000,0.24,24.33732236,6,0,0.01,0,13.1,59,1004.2,1012.4
2018090820,5,4,62,15.9,2000,0.24,24.33732236,6,0,0,0,13.9,67,1004.6,1012.9
2018090821,7,7,63,15.3,2000,0.24,24.33732236,5,0,0,0,13.3,62,1005.1,1013.4
2018090822,4,2,17.36,16,2000,0.24,24.33732236,4,0,0,0,14,66,1005.3,1013.6
2018090823,2,1,71,16.3,2000,0.24,24.33732236,11,0,0,0,14.3,73,1005.3,1013.6
2018090824,3,0,17.36,16.1,2000,0.24,24.33732236,12,0,0,0,14.1,69,1005.5,1013.8
2018090901,2,0,17.36,16.2,2000,0.24,36.78315789,18,0,0,0,14.2,68,1005.5,1013.8
2018090902,0,0,17.36,16.3,2000,0.24,24.33732236,15,0,0,0,14.3,72,1005.1,1013.4
2018090903,0,0,17.36,17.2,2000,0.24,24.33732236,13,0,0,0,15.1,72,1005.1,1013.4
2018090904,0,0,17.36,17.7,2000,0.24,36.78315789,16,0,0,0,15.6,74,1005.2,1013.5
2018090905,0,0,17.36,17.8,1971,0.24,36.78315789,17,0,0,0,15.7,79,1005.2,1013.5
2018090906,0,0,17.36,18.3,1904,0.24,24.33732236,12,0,0,0,16.1,79,1005.4,1013.7
2018090907,0,0,17.36,19.4,2000,0.24,36.78315789,16,0,0.4,0,17,77,1005.8,1014.1
2018090908,2,0,17.36,19.9,2000,0.24,24.33732236,13,0,1,0,17.4,74,1006.1,1014.3
2018090909,2,0,17.36,20,1990,0.24,24.33732236,12,0,1,0,17.5,70,1006.5,1014.7
2018090910,1,0,17.36,19.4,1957,0.24,24.33732236,10,0,1,0,17,66,1006.8,1015
2018090911,0,0,17.36,20.4,2000,0.24,36.78315789,21,0,1,0,17.8,68,1006.8,1014.9
2018090912,0,0,17.36,16.8,2000,0.24,24.33732236,9,0,1,0,14.8,56,1006.6,1014.7
2018090913,3,0,17.36,19,2000,0.24,24.33732236,13,0,1,0,16.7,65,1006.5,1014.7
2018090914,6,2,73,19.5,2000,0.24,24.33732236,12,0,1,0,17.1,66,1006.4,1014.6
2018090915,5,0,17.36,17.8,2000,0.24,24.33732236,13,0,1,0,15.7,60,1006.2,1014.3
2018090916,2,0,17.36,20.5,2000,0.24,24.33732236,11,0,1,0,17.9,68,1006.3,1014.4
2018090917,1,0,17.36,19.9,2000,0.24,24.33732236,12,0,1,0,17.4,67,1006.8,1015
2018090918,2,0,17.36,21.2,2000,0.24,24.33732236,14,0,1,0,18.4,73,1006.8,1015
2018090919,1,0,17.36,20.6,2000,0.24,24.33732236,13,0,0.5,0,18,74,1007.3,1015.5
2018090920,0,0,17.36,19.6,2000,0.24,36.78315789,16,0,0,0,17.2,73,1007.9,1016.1
2018090921,0,0,17.36,19.4,2000,0.24,36.78315789,17.25112108,0,0,0,17,72,1008.8,1017
2018090922,1,0,17.36,19.2,2000,0.24,36.78315789,17.25112108,0,0,0,16.9,73,1009,1017.3
2018090923,0,0,17.36,18.8,2000,0.24,36.78315789,17.25112108,0,0,0,16.5,72,1009,1017.3
2018090924,0,0,17.36,18.6,2000,0.24,36.78315789,17.25112108,0,0,0,16.4,75,1009.1,1017.4
2018091001,1,0,17.36,18.3,2000,0.24,36.78315789,17.25112108,0,0,0,16.1,73,1008.9,1017.2
2018091002,0,0,17.36,19.1,2000,0.24,36.78315789,17.25112108,0,0,0,16.8,77,1008.8,1017.1
2018091003,0,0,17.36,19.4,2000,0.24,36.78315789,17.25112108,0,0,0,17,78,1009.1,1017.4
2018091004,1,0,17.36,18.9,2000,0.24,36.78315789,17.25112108,0,0,0,16.6,76,1009.2,1017.5
2018091005,1,0,17.36,18.3,2000,0.24,36.78315789,17.25112108,0,0,0,16.1,78,1009.2,1017.6
2018091006,2,0,17.36,18.8,2000,0.24,36.78315789,17.25112108,0,0,0,16.5,81,1009.4,1017.8
2018091007,2,0,17.36,17.2,2000,0.24,36.78315789,17.25112108,0,0.3,0,15.1,72,1009.6,1017.9
2018091008,3,0,17.36,18.2,1879,0.24,36.78315789,17.25112108,0,1,0,16,69,1009.9,1018.2
2018091009,6,1,19,19.7,2000,0.24,36.78315789,17.25112108,0,1,0,17.3,68,1010.5,1018.7
2018091010,4,3,17.36,20.5,2000,0.24,36.78315789,17.25112108,0,1,0,17.9,65,1010.7,1018.9
2018091011,1,0,17.36,21.8,2000,0.24,36.78315789,17.25112108,0,1,0,18.9,62,1010.3,1018.4
2018091012,3,0,17.36,21.8,2000,0.24,36.78315789,17.25112108,0,1,0,18.9,66,1010.5,1018.7
2018091013,4,0,17.36,24,2000,0.24,36.78315789,17.25112108,0,1,0,20.4,69,1010.2,1018.4
2018091014,6,4,17.36,22.4,2000,0.24,36.78315789,17.25112108,0,0.7,0,19.3,70,1009.4,1017.6
2018091015,5,3,12,22.5,2000,0.24,36.78315789,17.25112108,0,0.8,0,19.4,72,1009.2,1017.3
2018091016,4,2,18,19.1,2000,0.24,36.78315789,17.25112108,0,0.7,0,16.8,58,1008.9,1017.1
2018091017,7,2,70,16.9,2000,0.24,24.33732236,5,0,0.8,0,14.9,54,1009.2,1017.4
2018091018,7,7,63,18.8,2000,0.24,24.33732236,8,0,0.01,0,16.5,65,1009.3,1017.5
2018091019,4,4,56,16.5,2000,0.24,24.33732236,14,0,0.1,0,14.5,61,1009.7,1018
2018091020,10,2,66,16.7,2000,0.24,36.78315789,19,0,0,0,14.7,60,1009.6,1017.8
2018091021,8,8,56,15.2,2000,0.24,24.33732236,10,0,0,0,13.2,54,1009.7,1017.9
2018091022,9,9,66,13.4,2000,0.24,24.33732236,11,0,0,0,11.3,45,1010.5,1018.7
2018091023,9,9,61,13.7,2000,0.24,24.33732236,11,0,0,0,11.6,54,1010.3,1018.6
2018091024,8,8,61,11.6,2000,0.24,24.33732236,9,0,0,0,9.1,41,1010.5,1018.7
2018091101,10,9,61,15.4,2000,0.24,24.33732236,9,0,0,0,13.4,56,1009.9,1018.1
2018091102,10,10,62,17.8,2000,0.24,24.33732236,8,0,0,0,15.7,71,1009.6,1017.9
2018091103,9,9,57,17.9,2000,0.24,24.33732236,6,0,0,0,15.8,74,1008.8,1017.1
2018091104,10,10,64,18.1,2000,0.24,24.33732236,8,0,0,0,15.9,75,1008.9,1017.2
2018091105,10,10,67,17.7,2000,0.24,24.33732236,11,0,0,0,15.6,72,1009.5,1017.8
2018091106,10,10,66,18.6,2000,0.24,24.33732236,8,0,0,0,16.4,78,1009.5,1017.8
2018091107,10,7,55,18.9,2000,0.24,24.33732236,8,0,0.01,0,16.6,79,1009.9,1018.2
2018091108,9,9,62,19.6,2000,0.24,24.33732236,13,0,0.01,0,17.2,79,1010.2,1018.5
2018091109,9,6,56,20.2,2000,0.24,24.33732236,9,0,0.3,0,17.7,79,1010.3,1018.6
2018091110,7,2,73,21.3,1917,0.24,24.33732236,9,0,0.9,0,18.5,72,1010.6,1018.8
2018091111,6,2,10,21.6,1979,0.24,24.33732236,10,0,1,0,18.7,73,1010,1018.2
2018091112,7,0,17.36,21.8,1910,0.24,24.33732236,10,0,0.8,0,18.9,65,1009.9,1018.1
2018091113,9,2,17,21.7,1997,0.24,24.33732236,12,0,0.6,0,18.8,68,1008.9,1017.1
2018091114,8,1,16,21.7,1973,0.24,24.33732236,12,0,0.9,0,18.8,70,1007.8,1015.9
2018091115,8,4,14,21.6,1994,0.24,24.33732236,14,0,0.6,0,18.7,71,1007.9,1016
2018091116,8,2,59,21.6,2000,0.24,36.78315789,17,0,0.7,0,18.7,67,1007.4,1015.6
2018091117,8,3,54,21.4,2000,0.24,24.33732236,13,0,0.3,0,18.6,71,1007.1,1015.2
2018091118,10,9,48,21.7,2000,0.24,24.33732236,10,0,0.01,0,18.8,77,1007.3,1015.5
2018091119,9,9,51,22,1998,0.24,24.33732236,9,0,0.01,0,19,81,1007.3,1015.5
2018091120,5,5,47,21.6,2000,0.24,24.33732236,11,0,0,0,18.7,82,1007.5,1015.8
2018091121,4,4,59,21.8,1995,0.24,24.33732236,11,0,0,0,18.9,85,1008.1,1016.4
2018091122,3,0,17.36,20.9,2000,0.24,24.33732236,10,0,0,0,18.2,81,1008.1,1016.4
2018091123,7,1,19,22,2000,0.24,24.33732236,13,0,0,0,19,86,1007.9,1016.2
2018091124,8,8,18,21.8,2000,0.24,24.33732236,11,0,0,0,18.9,83,1007.6,1015.9
2018091201,7,7,16,21.4,2000,0.24,24.33732236,9,0,0,0,18.6,83,1007.2,1015.5
2018091202,7,1,13,22.1,2000,0.24,24.33732236,8,0,0,0,19.1,83,1006.7,1014.9
2018091203,8,4,14,22.4,2000,0.24,24.33732236,5,0,0,0,19.3,87,1006.7,1015
2018091204,8,5,12,22.7,2000,0.24,24.33732236,5,0,0,0,19.5,89,1006.9,1015.2
2018091205,9,2,69,22,2000,0.24,24.33732236,8,0,0,0,19,86,1006.7,1015
2018091206,4,4,69,21.7,2000,0.24,24.33732236,7,0,0,0,18.8,87,1006.4,1014.7
2018091207,7,7,70,22.2,1877,0.24,24.33732236,9,0,0.1,0,19.2,90,1007,1015.3
2018091208,4,2,29,22.9,1901,0.24,24.33732236,10,0,0.7,0,19.7,86,1007.2,1015.4
2018091209,7,5,13,23.7,1894,0.24,24.33732236,12,0,0.1,0,20.2,82,1007.4,1015.6
2018091210,9,1,14,24.4,1894,0.24,24.33732236,11,0,0.01,0,20.7,79,1007.8,1015.9
2018091211,10,8,13,23.5,1938,0.24,24.33732236,9,0,0.01,0,20.1,77,1007.9,1016
2018091212,10,9,13,26.3,1842,0.24,24.33732236,13,0,0.01,0,21.9,85,1007.6,1015.7
2018091213,10,5,8,25.3,1865,0.24,24.33732236,14,0,0.3,0,21.3,76,1007.2,1015.4
2018091214,10,5,7,26.6,1961,0.24,36.78315789,19,0,0.4,0,22.1,82,1006.5,1014.7
2018091215,10,6,22,27.1,1975,0.24,36.78315789,17,0,0.01,0,22.4,83,1006.1,1014.3
2018091216,7,7,21,28.8,1681,0.24,24.33732236,14,0,0.2,0,23.4,82,1005.9,1014
2018091217,8,4,8,27.2,1708,0.24,36.78315789,17,0,0.8,0,22.5,80,1006.2,1014.3
2018091218,7,7,14,27.2,1343,0.24,36.78315789,17,0,0.01,0,22.5,85,1006.1,1014.3
2018091219,5,5,15,27.4,1088,0.24,36.78315789,17,0,0.01,0,22.6,89,1006,1014.1
2018091220,7,2,15,26.9,985,0.24,36.78315789,20,0,0,0,22.3,89,1006.1,1014.2
2018091221,8,6,15,26.6,929,0.24,36.78315789,22,0,0,0,22.1,90,1006.5,1014.7
2018091222,8,6,13,26.8,730,0.24,36.78315789,25,0,0,0,22.2,91,1006.4,1014.6
2018091223,9,5,11,26.6,761,0.24,36.78315789,24,0,0,0,22.1,91,1006.5,1014.7
2018091224,9,3,8,26.1,1443,0.24,36.78315789,23,0,0,0,21.8,83,1006.2,1014.4
2018091301,6,6,8,26.6,2000,0.24,36.78315789,23,0,0,0,22.1,88,1006.1,1014.2
2018091302,10,9,5,27.2,2000,0.24,36.78315789,17,0.01,0,0,22.5,91,1005.8,1013.9
2018091303,10,3,7,28.3,817,0.24,24.33732236,6,0.4,0,0,23.1,98,1005.5,1013.7
2018091304,10,4,6,28.3,1740,0.24,24.33732236,5,0.2,0,0,23.1,99,1005.3,1013.5
2018091305,10,6,4,28.3,1140,0.24,24.33732236,7,0.01,0,0,23.1,99,1005,1013.2
2018091306,10,10,4,27.9,1835,0.24,24.33732236,11,4,0,0,22.9,100,1005.2,1013.4
2018091307,10,4,2,27.7,890,0.24,24.33732236,8,0.3,0.01,0,22.8,100,1005.9,1014.1
2018091308,10,8,4,26.6,271,0.24,24.33732236,5,1.6,0.01,0,22.1,100,1006.2,1014.4
2018091309,10,9,3,26.6,771,0.24,24.33732236,3,5.7,0.01,0,22.1,100,1006.1,1014.3
2018091310,10,7,5,27.9,1332,0.24,24.33732236,3,1.2,0.01,0,22.9,99,1006.5,1014.7
2018091311,10,1,6,24.6,1182,0.24,24.33732236,3,0.3,0.01,0,20.8,93,1006.6,1014.8
2018091312,10,5,7,26.3,1069,0.24,24.33732236,3,1.9,0.01,0,21.9,99,1006.2,1014.4
2018091313,10,8,11,26.9,1819,0.24,24.33732236,4,3.6,0.01,0,22.3,99,1005.2,1013.4
2018091314,10,8,7,27.2,649,0.24,24.33732236,2,9.9,0.01,0,22.5,100,1004.6,1012.8
2018091315,10,4,7,27.7,540,0.24,24.33732236,2,5.1,0.01,0,22.8,100,1003.7,1011.9
2018091316,10,9,8,28.1,313,0.24,24.33732236,2,12.7,0.01,0,23,100,1003,1011.2
2018091317,10,10,9,29.5,1909,0.24,24.33732236,2,5.4,0.01,0,23.8,99,1003.1,1011.2
2018091318,10,10,8,27.9,1383,0.24,24.33732236,2,2.6,0.01,0,22.9,96,1003.5,1011.6
2018091319,10,9,10,27.4,2000,0.24,24.33732236,1,0.2,0.01,0,22.6,95,1003.5,1011.7
2018091320,9,3,12,28.1,1993,0.24,24.33732236,4,0.1,0,0,23,95,1003.9,1012
2018091321,9,3,11,29.1,2000,0.24,24.33732236,5,0,0,0,23.6,97,1004.2,1012.3
2018091322,6,6,9,29.7,1960,0.24,24.33732236,3,0,0,0,23.9,98,1004.2,1012.3
2018091323,6,6,2,30.4,1692,0.24,24.33732236,2,0.1,0,0,24.3,100,1004.2,1012.3
2018091324,6,6,17.36,30.7,878,0.24,24.33732236,3,0.1,0,0,24.5,100,1004.1,1012.2
2018091401,7,4,12,30.7,906,0.24,24.33732236,5,0,0,0,24.5,100,1003.8,1011.9
2018091402,7,5,6,30.7,581,0.24,24.33732236,5,0,0,0,24.5,100,1003.7,1011.8
2018091403,8,8,2,30.7,414,0.24,24.33732236,4,0.01,0,0,24.5,100,1003.5,1011.6
2018091404,4,2,3,29.8,1130,0.24,24.33732236,12,0,0,0,24,98,1003.1,1011.2
2018091405,6,3,4,29.7,1797,0.24,24.33732236,13,0,0,0,23.9,98,1003.3,1011.4
2018091406,7,7,3,28.6,1941,0.24,24.33732236,7,0,0,0,23.3,94,1003.8,1011.9
2018091407,7,7,4,28.8,1898,0.24,24.33732236,8,0,0.1,0,23.4,96,1003.9,1012
2018091408,7,7,3,29.3,1902,0.24,24.33732236,6,0,0.01,0,23.7,96,1003.9,1012
2018091409,6,6,2,29.8,1576,0.24,24.33732236,6,0,0.01,0,24,97,1004,1012.1
2018091410,8,8,2,29.7,1686,0.24,24.33732236,10,0,0.01,0,23.9,96,1004.1,1012.2
2018091411,9,9,2,30.4,1743,0.24,24.33732236,10,0,0.01,0,24.3,94,1004,1012.1
2018091412,8,8,2,31.1,1626,0.24,36.78315789,17.25112108,0,0.7,0,24.7,92,1004.1,1012.2
2018091413,6,5,2,30.6,1745,0.24,36.78315789,17.25112108,0,0.9,0,24.4,90,1003.7,1011.8
2018091414,9,9,2,29.1,1746,0.24,36.78315789,17.25112108,0,0.6,0,23.6,93,1003.6,1011.8
2018091415,7,7,3,28.8,1676,0.24,36.78315789,17.25112108,0,0.01,0,23.4,95,1003.1,1011.2
2018091416,4,4,2,28.1,1299,0.24,36.78315789,17.25112108,0,0.01,0,23,95,1003.3,1011.4
2018091417,4,4,2,28.9,1327,0.24,36.78315789,17.25112108,0,0.01,0,23.5,97,1003.6,1011.7
2018091418,4,4,2,28.4,1444,0.24,36.78315789,17.25112108,0,0.2,0,23.2,97,1003.7,1011.8
2018091419,0,0,17.36,28.4,1179,0.24,36.78315789,17.25112108,0,0.01,0,23.2,98,1003.6,1011.7
2018091420,0,0,17.36,28.1,969,0.24,36.78315789,17.25112108,0,0,0,23,97,1004.4,1012.6
2018091421,0,0,17.36,28.8,1067,0.24,36.78315789,17.25112108,0,0,0,23.4,99,1005,1013.2
2018091422,0,0,17.36,28.6,1127,0.24,36.78315789,17.25112108,0,0,0,23.3,99,1005.3,1013.5
2018091423,0,0,17.36,28.3,1579,0.24,36.78315789,17.25112108,0,0,0,23.1,98,1005.5,1013.7
2018091424,0,0,17.36,28.1,1690,0.24,36.78315789,17.25112108,0,0,0,23,98,1005.2,1013.4
2018091501,0,0,17.36,28.1,1573,0.24,36.78315789,17.25112108,0,0,0,23,98,1005.2,1013.4
2018091502,3,3,2,28.3,1284,0.24,36.78315789,17.25112108,0.01,0,0,23.1,99,1005.1,1013.3
2018091503,5,5,4,27.9,1932,0.24,36.78315789,17.25112108,0,0,0,22.9,98,1005.1,1013.3
2018091504,7,7,1,27.9,1902,0.24,36.78315789,17.25112108,0,0,0,22.9,99,1005.3,1013.5
2018091505,7,5,2,28.1,2000,0.24,36.78315789,17.25112108,0,0,0,23,99,1005.1,1013.3
2018091506,0,0,17.36,28.1,1384,0.24,36.78315789,17.25112108,0.01,0,0,23,100,1005.5,1013.7
2018091507,6,5,3,28.3,2000,0.24,36.78315789,17.25112108,0.01,0.01,0,23.1,98,1006,1014.2
2018091508,5,5,3,28.8,2000,0.24,36.78315789,17.25112108,0,0.01,0,23.4,97,1006.4,1014.6
2018091509,4,4,3,29.3,2000,0.24,36.78315789,17.25112108,0,0.01,0,23.7,95,1006.9,1015
2018091510,5,5,2,29.5,1807,0.24,36.78315789,17.25112108,0,0.01,0,23.8,94,1007.3,1015.5
2018091511,8,4,3,30.9,2000,0.24,36.78315789,17.25112108,0,0.4,0,24.6,83,1007.3,1015.4
2018091512,6,0,17.36,31.3,1994,0.24,36.78315789,17.25112108,0,1,0,24.8,82,1007,1015.1
2018091513,7,2,2,31.7,2000,0.24,36.78315789,17.25112108,0,1,0,25,81,1006.9,1015
2018091514,5,4,3,31.3,2000,0.24,36.78315789,17.25112108,0,1,0,24.8,84,1006.4,1014.5
2018091515,4,2,3,30.9,2000,0.24,36.78315789,17.25112108,0,1,0,24.6,85,1005.9,1014
2018091516,3,2,2,30.7,2000,0.24,36.78315789,17.25112108,0,1,0,24.5,84,1005.9,1014
2018091517,4,0,17.36,29.8,1971,0.24,36.78315789,17.25112108,0,1,0,24,87,1006.1,1014.2
2018091518,4,0,17.36,28.9,1897,0.24,36.78315789,17.25112108,0,1,0,23.5,90,1006.1,1014.3
2018091519,3,0,17.36,27.9,1911,0.24,36.78315789,17.25112108,0,0.4,0,22.9,93,1006.5,1014.6
2018091520,4,2,4,27.9,1965,0.24,36.78315789,17.25112108,0,0,0,22.9,94,1006.8,1015
2018091521,4,4,4,27.7,1891,0.24,36.78315789,17.25112108,0,0,0,22.8,94,1007.4,1015.6
2018091522,4,0,17.36,27.7,1404,0.24,36.78315789,17.25112108,0,0,0,22.8,95,1007.6,1015.8
2018091523,4,0,17.36,27.7,751,0.24,36.78315789,17.25112108,0,0,0,22.8,98,1007.6,1015.8
2018091524,4,0,17.36,28.3,1102,0.24,36.78315789,17.25112108,0,0,0,23.1,99,1007.6,1015.8
2018091601,4,0,17.36,27.9,1463,0.24,36.78315789,17.25112108,0,0,0,22.9,97,1007.2,1015.4
2018091602,4,0,17.36,27.9,1219,0.24,36.78315789,17.25112108,0,0,0,22.9,98,1006.8,1015
2018091603,4,0,17.36,27.2,896,0.24,36.78315789,17.25112108,0,0,0,22.5,98,1006.8,1015
2018091604,4,0,17.36,27.6,1525,0.24,36.78315789,17.25112108,0,0,0,22.7,99,1006.8,1015
2018091605,4,0,17.36,27.4,894,0.24,36.78315789,17.25112108,0,0,0,22.6,99,1006.6,1014.8
2018091606,4,4,3,28.3,2000,0.24,36.78315789,17.25112108,0,0,0,23.1,99,1007,1015.2
2018091607,3,3,3,28.1,1992,0.24,36.78315789,17.25112108,0,0.4,0,23,96,1007.4,1015.6
2018091608,3,0,17.36,28.1,1941,0.24,36.78315789,17.25112108,0,1,0,23,91,1007.4,1015.5
2018091609,3,0,17.36,27.1,2000,0.24,36.78315789,17.25112108,0,1,0,22.4,86,1007.5,1015.7
2018091610,3,0,17.36,28.1,1960,0.24,24.33732236,12,0,1,0,23,83,1008.1,1016.3
2018091611,3,0,17.36,29.8,2000,0.24,24.33732236,9,0,1,0,24,85,1008.4,1016.5
2018091612,3,0,17.36,29.8,2000,0.24,24.33732236,8,0,1,0,24,83,1008,1016.1
2018091613,2,1,3,28.1,2000,0.24,24.33732236,8,0,1,0,23,80,1007.7,1015.8
2018091614,3,0,17.36,28.9,2000,0.24,24.33732236,12,0,1,0,23.5,81,1007.5,1015.6
2018091615,5,0,17.36,28.4,2000,0.24,24.33732236,10,0,1,0,23.2,80,1007,1015.1
2018091616,5,0,17.36,27.4,2000,0.24,24.33732236,7,0,1,0,22.6,81,1006.8,1014.9
2018091617,2,0,17.36,28.8,1938,0.24,24.33732236,10,0,1,0,23.4,82,1007.1,1015.2
2018091618,2,0,17.36,26.8,1933,0.24,24.33732236,9,0,1,0,22.2,86,1007.2,1015.3
2018091619,4,0,17.36,26.4,1997,0.24,24.33732236,13,0,0.3,0,22,89,1007.7,1015.9
2018091620,5,0,17.36,27.4,1873,0.24,36.78315789,17.25112108,0,0,0,22.6,93,1008.4,1016.6
2018091621,5,0,17.36,26.6,1959,0.24,81.15916955,36,0,0,0,22.1,91,1009,1017.2
2018091622,5,0,17.36,26.8,1517,0.24,36.78315789,20,0,0,0,22.2,93,1009.1,1017.3
2018091623,5,0,17.36,26.8,1958,0.24,36.78315789,20,0,0,0,22.2,92,1009,1017.2
2018091624,5,0,17.36,26.8,1989,0.24,36.78315789,17,0,0,0,22.2,91,1008.7,1016.9
2018091701,5,3,21,26.8,921,0.24,36.78315789,16,0,0,0,22.2,93,1008.9,1017.1
2018091702,6,5,17,27.1,516,0.24,36.78315789,16,0,0,0,22.4,94,1008.6,1016.8
2018091703,9,5,19,27.1,1132,0.24,36.78315789,23,0,0,0,22.4,93,1008.3,1016.5
