Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2016090709,10,3,12,26.4,868,0.5,60,44,0.01,0.01,0,22,87,1005,1007.3
2016090710,10,2,10,25.2,1554,0.5,78.46660395,43,0.2,0.01,0,21.2,80,1004.6,1006.9
2016090711,10,10,32,26,1245,0.5,58,44,0,0.01,0,21.7,79,1004.3,1006.6
2016090712,10,2,9,26,1134,0.5,62,46,0.01,0.01,0,21.7,81,1004.7,1007
2016090713,10,3,3,27.2,1420,0.5,78,51,0.01,0.01,0,22.5,86,1004.7,1007
2016090714,10,2,5,27.1,723,0.6,80,59,0.4,0.01,0,22.4,84,1004.2,1006.5
2016090715,10,3,4,27.1,697,0.6,84,68,0.01,0.01,0,22.4,85,1004.1,1006.4
2016090716,10,2,3,27.4,607,0.7,88,69,0.01,0.01,0,22.6,87,1004.2,1006.5
2016090717,10,10,20,27.6,449,0.7,100,75,0.01,0.01,0,22.7,89,1004.1,1006.4
2016090718,10,10,28,26.4,639,0.7,96,80,0.01,0.01,0,22,85,1004,1006.3
2016090719,10,2,5,24.6,1196,0.7,104,83,0.01,0.01,0,20.8,81,1004,1006.3
2016090720,10,5,4,25.2,1190,0.6,84,70,0.01,0,0,21.2,84,1004.6,1006.9
2016090721,10,6,4,26.3,551,0.6,68,50,0.3,0,0,21.9,90,1005,1007.3
2016090722,6.22,2,10,25.2,769,0.6,70,56,0,0,0,21.2,87,1005.2,1007.5
2016090723,6.22,2,5,25,737,0.6,64,55,0,0,0,21.1,87,1005.1,1007.4
2016090724,10,3,12.61,24.1,1038,0.6,64,51,0,0,0,20.5,83,1005.1,1007.4
2016090801,6.22,9,22,24,1087,0.6,72,59,0,0,0,20.4,83,1005.2,1007.5
2016090802,6.22,10,24,22.2,1661,0.5,64,52,0,0,0,19.2,77,1004.7,1007
2016090803,8,4,10,21.8,2000,0.5,56,45,0,0,0,18.9,76,1005,1007.3
2016090804,6,6,25,20.6,2000,0.4,50,36,0,0,0,18,76,1004.6,1006.9
2016090805,2,2,20,20.6,2000,0.4,36,27,0,0,0,18,74,1004.9,1007.2
2016090806,0,0,12.61,20.2,3000,0.4,32,26,0,0,0,17.7,76,1005.3,1007.6
2016090807,0,0,12.61,20.5,2000,0.5,30,21,0,0.01,0,17.9,78,1005.9,1008.3
2016090808,1,0,12.61,21.4,2000,0.5,40,30,0,0.9,0,18.6,71,1006.3,1008.6
2016090809,2,0,12.61,22,2000,0.7,36,31,0,1,0,19,68,1006,1008.3
2016090810,2,1,40,21.8,2000,0.6,48,32,0,1,0,18.9,65,1006.3,1008.6
2016090811,2,0,12.61,22.8,2000,0.6,43.27114716,31,0,1,0,19.6,68,1006,1008.3
2016090812,3,0,12.61,22.5,2000,0.5,44,30,0,1,0,19.4,66,1006,1008.3
2016090813,2,1,8,22.9,2000,0.4,38,28,0,1,0,19.7,63,1005.7,1008
2016090814,2,1,8,21.3,2000,0.3,30,23,0,1,0,18.5,58,1005.6,1007.9
2016090815,3,1,8,21,2000,0.4,20,19,0,0.7,0,18.3,58,1005.6,1007.9
2016090816,4,3,40,20.6,2000,0.4,32,15,0,0.7,0,18,59,1005.5,1007.8
2016090817,6,4,40,20.6,2000,0.4,18,21.72973294,0,0.01,0,18,60,1005.3,1007.6
2016090818,9,9,50,20.2,2000,0.4,20,16,0,0.01,0,17.7,61,1005.8,1008.1
2016090819,6.22,9,64,21.3,2000,0.5,32,24,0,0.01,0,18.5,65,1005.8,1008.1
2016090820,6.22,9,63,18.8,2000,0.4,40,27,0,0,0,16.5,58,1006.3,1008.6
2016090821,6,0,12.61,20,2000,0.4,34,28,0,0,0,17.5,63,1007.1,1009.4
2016090822,6.22,1,73,21.3,2000,0.4,50,33,0,0,0,18.5,69,1007.1,1009.4
2016090823,6.22,0,12.61,22.5,2000,0.4,42.85871237,26,0,0,0,19.4,74,1007.1,1009.4
2016090824,0,0,12.61,22.9,2000,0.4,42.85871237,32,0,0,0,19.7,76,1007,1009.3
2016090901,6.22,7,6,23.4,2000,0.4,42,35,0,0,0,20,77,1007.1,1009.4
2016090902,6.22,5,5,25,1352,0.4,73.08161157,38,0,0,0,21.1,83,1007,1009.3
2016090903,3,3,7,24.1,1450,0.4,78,38,0,0,0,20.5,82,1007.1,1009.4
2016090904,3,3,5,23.5,1588,0.5,64,42,0,0,0,20.1,81,1007.3,1009.6
2016090905,4,4,5,23.5,1658,0.4,70,45,0,0,0,20.1,81,1007.6,1009.9
2016090906,3,3,5,24.4,1471,0.5,54,40,0,0,0,20.7,84,1007.9,1010.2
2016090907,6,6,4,24.7,1500,0.5,74,38,0,0.01,0,20.9,84,1008.5,1010.8
2016090908,4,4,5,24.9,1962,0.5,62,44,0,0.2,0,21,81,1008.7,1011
2016090909,5,5,5,24.3,2000,0.5,74,38,0,0.6,0,20.6,76,1008.9,1011.2
2016090910,3,3,5,23.5,2000,0.5,48,36,0,0.8,0,20.1,70,1009.2,1011.5
2016090911,3,3,5,23.5,2000,0.5,62,34,0,1,0,20.1,69,1009,1011.3
2016090912,2,2,5,24.6,2000,0.5,42.45021337,35,0,1,0,20.8,69,1008.6,1010.9
2016090913,2,2,5,23.7,1987,0.5,56,35,0,1,0,20.2,68,1008,1010.3
2016090914,1,0,12.61,24.4,1968,0.5,50,33,0,1,0,20.7,70,1007.9,1010.2
2016090915,1,0,12.61,24.3,2000,0.5,78.46660395,37,0,1,0,20.6,67,1007.8,1010.1
2016090916,1,0,12.61,23.8,2000,0.4,42,38,0,1,0,20.3,67,1007.9,1010.2
2016090917,0,0,12.61,24,2000,0.5,66,31,0,1,0,20.4,69,1008.5,1010.8
2016090918,1,0,12.61,22.5,2000,0.5,24,27.11524823,0,1,0,19.4,68,1008.7,1011
2016090919,6.22,0,12.61,21.4,2000,0.5,72,32,0,0.01,0,18.6,68,1009,1011.3
2016090920,6.22,1,6,23.5,2000,0.5,52,34,0,0,0,20.1,76,1009.6,1011.9
2016090921,4,1,10,24,2000,0.5,78.46660395,36,0,0,0,20.4,79,1009.9,1012.2
2016090922,6.22,2,5,22.9,1987,0.5,78,35,0,0,0,19.7,78,1009.8,1012.1
2016090923,6.22,7,70,22.5,2000,0.5,48,38,0,0,0,19.4,78,1009.9,1012.2
2016090924,5,5,40,22.1,2000,0.4,46,37,0,0,0,19.1,77,1009.6,1011.9
2016091001,6.22,9,71,19.4,2000,0.3,40.11554289,30,0,0,0,17,70,1009.6,1012
2016091002,6.22,8,72,18.4,2000,0.3,36,24,0,0,0,16.2,68,1009.2,1011.6
2016091003,4,0,12.61,17.2,2000,0.3,42,25,0,0,0,15.1,64,1009.1,1011.5
2016091004,7,0,12.61,16.9,2000,0.3,26,23,0,0,0,14.9,64,1008.8,1011.2
2016091005,7,0,12.61,16.3,2000,0.3,36,25,0,0,0,14.3,60,1009,1011.4
2016091006,7,7,40,16.9,2000,0.3,40.11554289,25,0,0,0,14.9,64,1009.4,1011.8
2016091007,8,1,4,17.9,2000,0.3,52,29,0,0.01,0,15.8,67,1009.7,1012.1
2016091008,8,2,4,18.6,2000,0.4,32,26,0,0.01,0,16.4,68,1009.9,1012.3
2016091009,10,2,10,22.1,2000,0.4,82,27,0,0.01,0,19.1,76,1010.3,1012.6
2016091010,10,1,4,22.7,2000,0.4,68,26,0,0.01,0,19.5,76,1010.5,1012.8
2016091011,9,7,43,23.1,2000,0.4,40,31,0,0.01,0,19.8,76,1009.6,1011.9
2016091012,8,7,44,23.5,2000,0.4,64,31,0,0.01,0,20.1,73,1009.7,1012
2016091013,8,4,48,23.5,2000,0.4,36,31,0,0.3,0,20.1,73,1009.6,1011.9
2016091014,7,2,33,24.7,2000,0.4,64,33,0,0.9,0,20.9,76,1009.1,1011.4
2016091015,7,4,40,26.3,1745,0.4,76,33,0,0.8,0,21.9,79,1009.2,1011.5
2016091016,7,2,33,27.2,1452,0.5,54,33,0,0.7,0,22.5,82,1009.2,1011.5
2016091017,4,4,3,26.1,1756,0.5,52,37,0,1,0,21.8,77,1009.4,1011.7
2016091018,4,4,8,26.1,1457,0.5,56,39,0,1,0,21.8,81,1009.4,1011.7
2016091019,6.22,0,12.61,26.6,1108,0.5,74,40,0,0.2,0,22.1,86,1009.7,1012
2016091020,6.22,0,12.61,24.7,1085,0.5,78.46660395,51,0,0,0,20.9,80,1010.1,1012.4
2016091021,0,0,12.61,22.2,2000,0.4,60,46,0,0,0,19.2,74,1010.4,1012.7
2016091022,6.22,0,12.61,21.2,2000,0.4,36,33,0,0,0,18.4,73,1010.5,1012.8
2016091023,6.22,0,12.61,22.2,2000,0.4,76,30,0,0,0,19.2,76,1010.6,1012.9
2016091024,2,1,5,23.4,1200,0.4,56,30,0,0,0,20,79,1010.3,1012.6
2016091101,6.22,0,12.61,23.5,2000,0.4,46,24,0,0,0,20.1,81,1010.5,1012.8
2016091102,6.22,8,4,23.1,2000,0.4,32,30,0,0,0,19.8,79,1010.5,1012.8
2016091103,8,8,3,18.6,2000,0.3,28,17.16033343,0,0,0,16.4,67,1010.7,1013.1
2016091104,8,8,3,19.2,2000,0.3,34,31,0,0,0,16.9,69,1010.4,1012.7
2016091105,7,7,3,22,2000,0.3,50,26,0,0,0,19,78,1010.7,1013
2016091106,6,6,2,25.6,1133,0.4,56,30,0,0,0,21.5,89,1010.9,1013.2
2016091107,8,2,3,25.3,1012,0.4,52,34,0,0.01,0,21.3,87,1011.1,1013.4
2016091108,8,5,3,25.6,1838,0.4,42.85871237,29,0,0.01,0,21.5,84,1011.8,1014.1
2016091109,8,3,3,26.9,2000,0.3,26,17.16033343,0,0.01,0,22.3,83,1011.8,1014.1
2016091110,7,2,4,26,2000,0.3,32,23,0,0.01,0,21.7,78,1012.3,1014.6
2016091111,7,3,6,26.4,2000,0.3,50,22,0,0.1,0,22,81,1012.1,1014.4
2016091112,8,2,8,26.4,2000,0.3,52,21,0,0.2,0,22,76,1011.9,1014.2
2016091113,8,1,8,26.9,2000,0.3,38,21,0,0.01,0,22.3,82,1011.2,1013.5
2016091114,7,1,10,26.8,2000,0.3,48,21,0,0.01,0,22.2,83,1011,1013.3
2016091115,8,2,4,26.6,2000,0.3,30,20,0,0.01,0,22.1,83,1011.1,1013.4
2016091116,10,2,4,26.3,2000,0.3,26,20,0,0.01,0,21.9,83,1011.2,1013.5
2016091117,10,5,4,26.4,2000,0.3,50,20,0,0.01,0,22,83,1011.4,1013.7
2016091118,10,6,4,26.4,2000,0.3,40.11554289,24,0,0.01,0,22,85,1011.7,1014
2016091119,10,4,4,26.4,2000,0.3,54,27,0.01,0.01,0,22,85,1012.2,1014.5
2016091120,10,5,4,26.4,1200,0.3,62,24,0.01,0,0,22,86,1012.8,1015.1
2016091121,10,6,10,26.9,1200,0.3,32,23,0.01,0,0,22.3,88,1013.2,1015.5
2016091122,6.22,1,4,26.9,2000,0.3,44,23,0,0,0,22.3,88,1013.1,1015.4
2016091123,10,4,3,27.6,1500,0.3,40.11554289,17,0.01,0,0,22.7,90,1013.1,1015.4
2016091124,10,7,3,27.2,1200,0.3,42,23,0.01,0,0,22.5,90,1013.2,1015.5
2016091201,10,5,4,27.2,1200,0.3,32,15,0.01,0,0,22.5,90,1012.8,1015.1
2016091202,10,7,3,27.6,1200,0.3,24,16,0.1,0,0,22.7,92,1012.8,1015.1
2016091203,10,7,2,27.2,1117,0.3,34,17,1.5,0,0,22.5,94,1012.8,1015.1
2016091204,10,8,2,24.3,1300,0.3,40.11554289,18,2.7,0,0,20.6,91,1013,1015.4
2016091205,10,8,4,24.6,1329,0.3,34,21,0.5,0,0,20.8,93,1013.4,1015.8
2016091206,10,8,3,24.9,1500,0.3,42,21,0.2,0,0,21,93,1013.5,1015.9
2016091207,10,7,3,23.7,1837,0.3,34,25,1.1,0.01,0,20.2,90,1013.9,1016.3
2016091208,10,7,3,22.8,1021,0.3,40.11554289,24,1.9,0.01,0,19.6,92,1014,1016.4
2016091209,10,7,4,22.9,2000,0.4,44,23,1.5,0.01,0,19.7,91,1014.1,1016.5
2016091210,10,5,4,22.9,1851,0.3,30,23,0.4,0.01,0,19.7,90,1013.7,1016.1
2016091211,10,6,12,23.7,2000,0.4,42.85871237,17,0.5,0.01,0,20.2,90,1014.1,1016.5
2016091212,8,4,12,23.1,2000,0.3,44,24,1,0.01,0,19.8,85,1013.2,1015.6
2016091213,8,3,5,22.7,2000,0.3,28,22,0,0.5,0,19.5,77,1013,1015.3
2016091214,7,2,4,22.8,2000,0.3,40.11554289,18,0,0.8,0,19.6,76,1012.8,1015.1
2016091215,5,2,8,21.6,2000,0.3,46,17,0,1,0,18.7,72,1013,1015.3
2016091216,6,6,8,22.4,2000,0.3,40.11554289,17,0,0.8,0,19.3,75,1013.1,1015.4
2016091217,2,2,8,21.6,2000,0.3,34,19,0,0.8,0,18.7,71,1012.9,1015.2
2016091218,1,1,6,21.7,2000,0.3,18,15,0,1,0,18.8,73,1012.8,1015.1
2016091219,6.22,0,12.61,21.7,2000,0.3,32,18,0,0.4,0,18.8,76,1013.6,1016
2016091220,6.22,1,11,21.2,2000,0.4,44,23,0,0,0,18.4,74,1014.4,1016.8
2016091221,6,6,10,22,2000,0.3,28,27,0,0,0,19,77,1014.8,1017.2
2016091222,6.22,4,12,22.1,2000,0.3,40.11554289,20,0,0,0,19.1,78,1014.9,1017.3
2016091223,6.22,1,11,21.4,2000,0.3,26,19,0,0,0,18.6,77,1014.8,1017.2
2016091224,3,3,14,21.3,2000,0.3,28,14,0,0,0,18.5,78,1014.7,1017.1
2016091301,6.22,0,12.61,21.2,2000,0.3,20,15,0,0,0,18.4,79,1014.5,1016.9
2016091302,6.22,0,12.61,21.2,2000,0.3,30,17,0,0,0,18.4,80,1014.8,1017.2
2016091303,4,4,7,21.4,2000,0.4,42.85871237,17,0,0,0,18.6,83,1014.5,1016.9
2016091304,6,6,6,21.7,2000,0.4,22,20,0,0,0,18.8,83,1014.9,1017.3
2016091305,6,6,6,21.4,2000,0.5,26,26,0,0,0,18.6,83,1015.1,1017.5
2016091306,1,1,10,21.4,2000,0.4,60,26,0,0,0,18.6,84,1015.5,1017.9
2016091307,1,1,10,21.4,2000,0.5,42.45021337,28,0,0.01,0,18.6,82,1015.9,1018.3
2016091308,0,0,12.61,22.1,2000,0.5,28,27,0,0.8,0,19.1,73,1016.1,1018.4
2016091309,2,2,6,22.7,2000,0.5,36,23,0,0.8,0,19.5,69,1016.3,1018.7
2016091310,2,2,7,23.2,2000,0.4,40,21,0,1,0,19.9,71,1016.2,1018.6
2016091311,2,2,8,23.5,2000,0.5,22,20,0,1,0,20.1,74,1016.2,1018.6
2016091312,2,2,8,22.5,2000,0.5,42.45021337,23,0,1,0,19.4,65,1015.9,1018.2
2016091313,1,1,8,23.8,2000,0.6,40,21,0,1,0,20.3,71,1015.5,1017.8
2016091314,1,1,8,23.8,2000,0.7,34,23,0,1,0,20.3,70,1015.1,1017.4
2016091315,1,1,8,24.1,2000,0.3,32,20,0,1,0,20.5,71,1014.6,1016.9
2016091316,1,1,8,23.4,2000,0.3,36,12,0,1,0,20,70,1014.3,1016.6
2016091317,1,1,8,23.5,2000,0.3,38,14,0,1,0,20.1,73,1014.5,1016.9
2016091318,1,1,7,22.5,2000,0.3,14,11,0,1,0,19.4,68,1014.7,1017
2016091319,6.22,0,12.61,23.2,2000,0.3,52,10,0,0.4,0,19.9,76,1015.1,1017.4
2016091320,6.22,0,12.61,23.1,2000,0.3,26,14,0,0,0,19.8,77,1015.5,1017.8
