Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018080909,8,6,4,31.3,1677,0,26,9,0.01,0.01,0.01,24.8,81,1004.1,1006.4
2018080910,7,7,5,30.7,2000,0,20,7,0.01,0.5,0.01,24.5,75,1004.1,1006.4
2018080911,7,5,7,30.6,2000,0,17,4,0.01,0.8,0.01,24.4,70,1003.8,1006.1
2018080912,8,3,7,31.9,2000,0,21,7,0.01,1,0.01,25.1,71,1003.4,1005.7
2018080913,7,1,17.03,30.9,2000,0,29,9,0.01,1,0.01,24.6,69,1002.8,1005.1
2018080914,8,4,8,31.9,2000,0,22,5,0.01,1,0.01,25.1,70,1002.3,1004.6
2018080915,6,2,10,28.9,2000,0,27,6,0.01,1,0.01,23.5,57,1001.9,1004.1
2018080916,7,5,11,28.6,2000,0,34,20,0.01,1,0.01,23.3,58,1001.5,1003.7
2018080917,6,0,17.03,27.7,2000,0,35,22,0.01,1,0.01,22.8,57,1001,1003.3
2018080918,6,0,17.03,28.1,2000,0,27,18,0.01,1,0.01,23,59,1001.1,1003.4
2018080919,7,0,17.03,28.3,2000,0,21,12,0.01,0.1,0.01,23.1,64,1001.5,1003.8
2018080920,6,0,17.03,31.7,1812,0,22,8,0.01,0.01,0.01,25,81,1002.1,1004.4
2018080921,7,0,17.03,31.5,1596,0,18,12,0.01,0.01,0.01,24.9,84,1002.4,1004.7
2018080922,2,0,17.03,31.5,1494,0,23,17,0.01,0.01,0.01,24.9,87,1002.6,1004.9
2018080923,2,0,17.03,30.9,1443,0,22,14,0.01,0.01,0.01,24.6,86,1002.8,1005.1
2018080924,4,0,17.03,30.6,1174,0,21,16,0.01,0.01,0.01,24.4,88,1002.5,1004.8
2018081001,3,1,17.03,30.2,1160,0,16,7,0.01,0.01,0.01,24.2,89,1002.1,1004.4
2018081002,2,0,17.03,30.7,1071,0,17,9,0.01,0.01,0.01,24.5,89,1002.2,1004.5
2018081003,3,0,17.03,30,1092,0,18,15,0.01,0.01,0.01,24.1,89,1001.9,1004.2
2018081004,4,4,59,27.6,1558,0,23,12,0.01,0.01,0.01,22.7,86,1001.8,1004.1
2018081005,3,0,17.03,26.6,2000,0,19,12,0.01,0.01,0.01,22.1,80,1001.6,1003.9
2018081006,2,0,17.03,24.7,1987,0.19,19,8,0.01,0.01,0.01,20.9,78,1001.5,1003.8
2018081007,2,0,17.03,23.8,2000,0.19,13,10,0.01,0.6,0.01,20.3,68,1001.3,1003.6
2018081008,2,0,17.03,23.8,2000,0,21,16,0.01,1,0.01,20.3,58,1001.9,1004.2
2018081009,6,0,17.03,28.1,2000,0,20,9,0.01,1,0.01,23,61,1002.1,1004.4
2018081010,5,0,17.03,27.2,2000,0,23,7,0.01,1,0.01,22.5,57,1001.9,1004.2
2018081011,4,0,17.03,27.4,2000,0,31,11,0.01,1,0.01,22.6,52,1001.6,1003.8
2018081012,4,0,17.03,27.1,2000,0,30,15,0.01,1,0.01,22.4,51,1000.7,1002.9
2018081013,6,4,12,30,2000,0,25,15,0.01,0.8,0.01,24.1,62,1000.8,1003.1
2018081014,9,4,11,31.9,2000,0,31,7,0.01,0.4,0.01,25.1,67,1000.6,1002.9
2018081015,7,1,9,30.6,2000,0,28,15,0.01,0.6,0.01,24.4,68,1000.4,1002.7
2018081016,6,1,17.03,32.8,1986,0,28,13,0.01,0.4,0.01,25.6,75,1000.4,1002.7
2018081017,5,3,23,31.9,1932,0,24,9,0.01,0.7,0.01,25.1,76,1000.4,1002.7
2018081018,3,3,25,31.7,1987,0,17,14,0.01,0.1,0.01,25,78,1000.2,1002.5
2018081019,2,2,4,32.2,2000,0,23,12,0.01,0.3,0.01,25.3,82,1000.3,1002.6
2018081020,3,3,4,31.9,1866,0,25,15,0.01,0.01,0.01,25.1,83,1000.7,1003
2018081021,6,0,17.03,31.5,1588,0,23,18,0.01,0.01,0.01,24.9,86,1001.3,1003.6
2018081022,8,3,4,31.7,1257,0,22,17,0.01,0.01,0.01,25,86,1001.7,1004
2018081023,3,3,3,32.4,1671,0,24,11,0.01,0.01,0.01,25.4,86,1001.3,1003.6
2018081024,4,3,4,31.5,1527,0,24,10,0.01,0.01,0.01,24.9,85,1001.8,1004.1
2018081101,7,6,4,30.6,1730,0,8,6,0.01,0.01,0.01,24.4,83,1001.4,1003.7
2018081102,4,4,5,30,2000,0,23,8,0.01,0.01,0.01,24.1,81,1001.4,1003.7
2018081103,9,9,8,30.4,2000,0,15,4,0.01,0.01,0.01,24.3,82,1001.3,1003.6
2018081104,6,6,4,30.6,2000,0,21,7,0.01,0.01,0.01,24.4,82,1001.4,1003.7
2018081105,7,3,8,30,2000,0,19,5,0.01,0.01,0.01,24.1,82,1001.5,1003.8
2018081106,9,1,6,29.8,2000,0,13,6,0.01,0.01,0.01,24,82,1002,1004.3
2018081107,7,2,5,30.4,1873,0,13,8,0.01,0.01,0.01,24.3,81,1002.2,1004.5
2018081108,5,3,4,30.9,1498,0,23,9,0.01,0.5,0.01,24.6,83,1002.5,1004.8
2018081109,6,4,14,30.9,2000,0,18,14,0.2,0.7,0.01,24.6,75,1002.6,1004.9
2018081110,4,2,6,30.7,2000,0,23,7,0.01,1,0.01,24.5,72,1002.5,1004.8
2018081111,5,3,5,30.6,2000,0,28,9,0.01,1,0.01,24.4,69,1002.2,1004.5
2018081112,7,7,5,30.7,2000,0,18,9,0.01,0.7,0.01,24.5,69,1002.1,1004.4
2018081113,7,2,5,31.5,2000,0,20,6,0.01,1,0.01,24.9,68,1001.6,1003.9
2018081114,7,7,5,31.5,2000,0,24,8,0.01,0.8,0.01,24.9,73,1001.5,1003.8
2018081115,7,7,4,31.1,2000,0,18,13,0.01,0.4,0.01,24.7,73,1001.5,1003.8
2018081116,6,6,5,30.6,2000,0,25,10,0.01,0.6,0.01,24.4,75,1001.3,1003.6
2018081117,6,6,4,32.6,1256,0,25,13,0.8,0.2,0.01,25.5,87,1001.3,1003.6
2018081118,5,5,5,31.9,1705,0,28,12,0.01,0.01,0.01,25.1,84,1001.4,1003.7
2018081119,4,4,5,31.3,1710,0,30,9,0.01,0.01,0.01,24.8,83,1001.8,1004.1
2018081120,5,5,4,31.9,1649,0,24,13,0.01,0.01,0.01,25.1,85,1001.9,1004.2
2018081121,5,5,4,31.3,1801,0,24,8,0.01,0.01,0.01,24.8,83,1002.6,1004.9
2018081122,6,6,4,31.3,1952,0,23,4,0.01,0.01,0.01,24.8,83,1002.8,1005.1
2018081123,5,5,5,30.9,1764,0,23,7,0.01,0.01,0.01,24.6,82,1003.1,1005.4
