Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018070624,10,7,5,24.6,1664,0.2,14,5,0.01,0,0,20.8,99,999.7,1005.3
2018070701,10,8,5,24.3,1913,0.2,10,10,0.01,0,0,20.6,99,999.1,1004.7
2018070702,10,8,6,23.2,500,0.2,12,12.92592229,0.01,0,0,19.9,99,998.7,1004.4
2018070703,10,7,6,23.2,837,0.2,20,10,0.01,0,0,19.9,99,998.9,1004.6
2018070704,10,7,7,23.5,2000,0.2,20,12,0.01,0,0,20.1,99,998.9,1004.6
2018070705,10,8,6,23.5,2000,0.2,20,13,0,0,0,20.1,99,999.1,1004.8
2018070706,10,7,5,23.4,1934,0.2,16,12,0,0.01,0,20,99,999.6,1005.3
2018070707,10,8,5,23.5,2000,0.2,20,11,0,0.01,0,20.1,99,1000.2,1005.9
2018070708,10,8,6,23.2,980,0.2,26,16,0,0.01,0,19.9,99,999.9,1005.6
2018070709,10,8,6,23.2,562,0.2,22.47469294,13,0,0.01,0,19.9,99,999.5,1005.2
2018070710,10,9,6,23.2,421,0.2,18,13,0,0.01,0,19.9,99,999.4,1005.1
2018070711,10,9,6,23.1,334,0.2,14,10,0,0.01,0,19.8,99,999.9,1005.6
2018070712,10,7,6,24.3,1404,0.2,14,14,0,0.01,0,20.6,99,999.9,1005.6
2018070713,10,7,6,25.2,1940,0.2,28,15,0,0.01,0,21.2,98,999.9,1005.5
2018070714,10,7,6,24.7,1824,0.2,18,12.92592229,0,0.01,0,20.9,97,999.2,1004.8
2018070715,10,6,6,24.9,2000,0.2,28,14,0,0.01,0,21,93,1002.3,1007.9
2018070716,10,7,6,24.1,2000,0.2,22,12,0,0.01,0,20.5,92,1002.4,1008
2018070717,10,8,6,24.1,1925,0.2,32,20,0,0.01,0,20.5,95,1002.6,1008.2
2018070718,10,7,6,24,1789,0.2,22,18,0,0.01,0,20.4,96,1002.9,1008.6
2018070719,5.98,3.86,12.94,23.2,1006,0.2,22,11,0,0.01,0,19.9,98,1003.2,1008.9
2018070720,10,8,7,22.8,968,0.2,20,11,0,0.01,0,19.6,99,1003.1,1008.7
2018070721,10,7,6,22.8,742,0.2,22.47469294,13,0.01,0,0,19.6,99,1003.7,1009.4
2018070722,10,7,5,23.1,1918,0.2,20,10,0.1,0,0,19.8,99,1003.5,1009.2
2018070723,10,8,5,22.9,965,0.2,16,7,0,0,0,19.7,99,1003.8,1009.5
2018070724,10,7,6,22.2,437,0.2,22,11,0.01,0,0,19.2,99,1004.2,1009.9
2018070801,10,8,6,22.5,943,0.2,6,11,0.01,0,0,19.4,99,1004.1,1009.8
2018070802,10,7,7,22.9,2000,0.1,8,6,0.01,0,0,19.7,99,1003.8,1009.5
2018070803,10,7,4,22.8,744,0.1,18,4,0.01,0,0,19.6,99,1003.6,1009.3
2018070804,10,7,4,23.1,1669,0.1,4,6,0.01,0,0,19.8,99,1003.4,1009.1
2018070805,10,8,8,23.4,2000,0.2,22.47469294,6,0.01,0,0,20,99,1003.5,1009.2
2018070806,10,8,5,23.1,1646,0.2,6,5,0,0.01,0,19.8,99,1003.7,1009.4
2018070807,10,8,5,23.1,831,0.2,18,8,0,0.01,0,19.8,99,1004,1009.7
2018070808,10,6,6,23.4,493,0.2,22.47469294,7,0,0.01,0,20,99,1004.4,1010.1
2018070809,10,4,8,24.3,569,0.2,18,5,0,0.01,0,20.6,99,1005,1010.7
2018070810,10,7,7,24.9,880,0.2,8,4,0,0.01,0,21,99,1005.2,1010.9
2018070811,10,4,8,24.9,432,0.2,16,11,0,0.01,0,21,99,1005.2,1010.9
2018070812,10,7,7,25.3,1500,0.2,16,11,0,0.01,0,21.3,99,1005.3,1011
2018070813,10,8,7,26,1959,0.2,18,11,0,0.01,0,21.7,99,1005.1,1010.7
2018070814,10,8,9,26.4,2000,0.2,14,16,0,0.01,0,22,98,1005.1,1010.7
2018070815,10,8,10,26.4,2000,0.2,22,13,0,0.01,0,22,98,1004.7,1010.3
2018070816,10,7,6,27.1,2000,0.2,22,8,0,0.01,0,22.4,98,1004.4,1010
2018070817,10,8,9,26,2000,0.2,22.47469294,9,0,0.01,0,21.7,99,1004.9,1010.5
2018070818,10,8,5,25,1218,0.2,22.47469294,8,0.01,0.01,0,21.1,99,1005,1010.7
2018070819,10,4,7,25,2000,0.2,16,12,0.3,0.01,0,21.1,99,1005.3,1011
2018070820,5.98,3.86,12.94,24.9,1830,0.2,8,9,0,0.01,0,21,99,1005.5,1011.2
2018070821,10,7,6,24.6,416,0.2,6,6,0,0,0,20.8,99,1006.4,1012.1
2018070822,5.98,3.86,12.94,25.3,2000,0.2,6,9,0,0,0,21.3,99,1006.8,1012.5
2018070823,5.98,3.86,12.94,25.3,1841,0.2,8,5,0,0,0,21.3,99,1006.6,1012.3
2018070824,10,8,6,25.2,2000,0.2,10,5,0,0,0,21.2,99,1006.7,1012.4
2018070901,10,9,4,24.9,381,0.2,4,7,0,0,0,21,99,1007,1012.7
2018070902,5.98,3.86,12.94,25.6,2000,0.2,22,4,0,0,0,21.5,99,1006.5,1012.2
2018070903,10,9,4,26,2000,0.2,4,4,0,0,0,21.7,99,1006.7,1012.4
2018070904,10,8,7,25.3,519,0.2,8,4,0.4,0,0,21.3,99,1006.7,1012.4
2018070905,10,7,6,26,2000,0.2,12,5,0.5,0,0,21.7,99,1006.3,1012
2018070906,9,7,6,26.1,2000,0.2,14,5,0,0.01,0,21.8,99,1006.5,1012.2
2018070907,9,7,5,26.8,2000,0.2,2,6,0,0.01,0,22.2,99,1007.2,1012.8
2018070908,10,7,9,29.7,2000,0.2,18,6,0,0.2,0,23.9,99,1007.5,1013.1
2018070909,9,7,10,31.3,2000,0.2,10,9,0,0.7,0,24.8,99,1007.7,1013.3
2018070910,10,8,9,31.9,2000,0.2,22,9,0,0.01,0,25.1,99,1008.2,1013.8
2018070911,10,8,9,30.7,1942,0.2,16,7,0,0.01,0,24.5,99,1008.6,1014.2
2018070912,10,6,8,30.7,1811,0.2,14,9,0,0.01,0,24.5,99,1008.5,1014.1
2018070913,10,8,8,32.6,2000,0.2,12,9,0,0.01,0,25.5,99,1008.2,1013.8
2018070914,9,7,8,33.8,2000,0.2,20,9,0,0.01,0,26.1,99,1007.9,1013.5
2018070915,9,7,9,35,2000,0.2,22,10,0,0.01,0,26.7,99,1007.8,1013.4
2018070916,10,8,6,33,1599,0.2,14,12,0,0.01,0,25.7,99,1007.8,1013.4
2018070917,10,8,6,32.8,1261,0.2,24,12,0,0.01,0,25.6,99,1007.8,1013.4
2018070918,9,4,10,31.7,1240,0.2,32,18,0,0.01,0,25,99,1007.8,1013.4
2018070919,5.98,3.86,12.94,32.1,1506,0.2,20,15,0,0.01,0,25.2,99,1007.9,1013.5
2018070920,5.98,3.86,12.94,31.5,1890,0.2,30,12,0,0.01,0,24.9,99,1008.6,1014.2
2018070921,4,4,6,31.7,1641,0.2,16,16,0,0,0,25,99,1009,1014.6
2018070922,5.98,3.86,12.94,32.8,2000,0.2,26,15,0,0,0,25.6,98,1009.8,1015.4
2018070923,5.98,3.86,12.94,32.1,2000,0.2,20,12,0,0,0,25.2,98,1010.2,1015.8
2018070924,7,7,6,32.8,2000,0.2,22,16,0,0,0,25.6,98,1010,1015.6
2018071001,5.98,3.86,12.94,32.6,2000,0.2,30,15,0,0,0,25.5,99,1009.4,1015
2018071002,5.98,3.86,12.94,31.3,1163,0.2,24,12,0,0,0,24.8,99,1008.8,1014.4
2018071003,9,9,6,31.7,2000,0.2,24,17,0,0,0,25,99,1008,1013.6
2018071004,5,5,6,31.1,2000,0.2,20,9,0,0,0,24.7,99,1007.9,1013.5
2018071005,8,8,6,30.2,1383,0.2,32,14,0,0,0,24.2,99,1008,1013.6
2018071006,8,8,6,32.1,2000,0.2,34.80846325,16,0,0.01,0,25.2,97,1008.3,1013.9
2018071007,7,7,6,32.2,2000,0.2,20,13,0,0.01,0,25.3,97,1008.3,1013.9
2018071008,8,8,7,32.8,2000,0.2,30,11,0,0.1,0,25.6,97,1008.7,1014.3
2018071009,9,5,7,33,2000,0.2,24,16,0,0.1,0,25.7,95,1008.8,1014.4
2018071010,8,6,7,33.4,2000,0.2,30,16,0,0.2,0,25.9,93,1008.9,1014.5
2018071011,6,1,5,34.2,1954,0.2,36,16,0,1,0,26.3,90,1009.3,1014.8
2018071012,7,2,8,35,2000,0.25,38,12,0,1,0,26.7,89,1009.4,1014.9
2018071013,7,3,10,34.4,1987,0.25,22,15,0,0.9,0,26.4,84,1009.4,1014.9
2018071014,6,2,10,34,2000,0.25,42,14,0,1,0,26.2,85,1009,1014.5
2018071015,5,2,8,33.6,2000,0.2,30,21,0,1,0,26,83,1008.4,1013.9
2018071016,4,3,12,33.2,1975,0.2,24,17,0,0.9,0,25.8,85,1008.4,1013.9
2018071017,4,3,12,33.6,1945,0.2,20,15,0,0.6,0,26,89,1008.5,1014
2018071018,5,3,10,33.4,1943,0.2,24,23,0,0.1,0,25.9,92,1008.7,1014.3
2018071019,5.98,3.86,12.94,33.6,2000,0.2,28,19,0,0.01,0,26,93,1008.9,1014.5
2018071020,5.98,3.86,12.94,34.2,1975,0.2,34.80846325,19,0,0.01,0,26.3,96,1009.1,1014.7
2018071021,4,3,11,34,2000,0.2,30,17,0,0,0,26.2,96,1009.3,1014.9
2018071022,5.98,3.86,12.94,33.8,1962,0.2,34,16,0,0,0,26.1,97,1009.5,1015.1
2018071023,5.98,3.86,12.94,33.6,1875,0.2,22,16,0,0,0,26,98,1009.4,1015
2018071024,5,4,10,33.8,2000,0.2,28,21,0,0,0,26.1,98,1009,1014.6
2018071101,5.98,3.86,12.94,33.4,1937,0.2,30,15,0,0,0,25.9,98,1009,1014.6
2018071102,5.98,3.86,12.94,33.8,1852,0.2,20,14,0,0,0,26.1,99,1008.8,1014.4
2018071103,6,4,11,34.2,1975,0.2,36,13,0,0,0,26.3,99,1008.7,1014.3
2018071104,6,6,12,33.6,1705,0.2,20,17,0,0,0,26,99,1008.7,1014.3
2018071105,4,4,10,33.6,1464,0.2,28,13,0,0,0,26,99,1008.7,1014.3
2018071106,6,6,12,33.4,1500,0.2,26,18,0,0.01,0,25.9,99,1009.2,1014.8
2018071107,10,4,12,33.2,1298,0.2,26,15,0,0.01,0,25.8,99,1009.3,1014.9
2018071108,10,5,12,33.4,1033,0.2,26,11,0,0.01,0,25.9,99,1010,1015.6
2018071109,10,7,10,34.2,1201,0.2,28,12,0,0.01,0,26.3,99,1010.2,1015.8
2018071110,10,7,8,35.9,1113,0.2,36,21,0,0.3,0,27.1,99,1010.3,1015.9
2018071111,7,4,10,36.1,1285,0.2,36,16,0,0.2,0,27.2,99,1010.4,1016
2018071112,9,6,10,36.5,1244,0.2,42,18,0,0.5,0,27.4,98,1010.2,1015.8
2018071113,8,4,8,36.5,1185,0.2,28,19,0,0.2,0,27.4,98,1009.9,1015.5
2018071114,6,6,7,38.2,1285,0.2,36,21,0,0.4,0,28.2,98,1009.4,1014.9
2018071115,8,5,9,36.7,1231,0.2,28,20,0,0.4,0,27.5,98,1009.2,1014.7
2018071116,7,5,12,36.9,1242,0.2,30,21,0,0.6,0,27.6,98,1009.1,1014.6
2018071117,4,3,10,36.9,1221,0.2,30,20,0,0.6,0,27.6,98,1009,1014.5
2018071118,3,2,3,35.2,1050,0.2,38,20,0,0.8,0,26.8,99,1008.7,1014.3
2018071119,5.98,3.86,12.94,34,1383,0.2,28,17,0,0.1,0,26.2,99,1009,1014.6
2018071120,5.98,3.86,12.94,33.8,1337,0.2,26,16,0,0.01,0,26.1,99,1009.6,1015.2
2018071121,4,4,6,33.8,1436,0.2,24,18,0,0,0,26.1,99,1010.1,1015.7
2018071122,5.98,3.86,12.94,34,1587,0.2,36,16,0,0,0,26.2,99,1010.4,1016
2018071123,5.98,3.86,12.94,33.8,1688,0.2,22,18,0,0,0,26.1,99,1010.2,1015.8
2018071124,4,4,6,33.6,1887,0.2,28,14,0,0,0,26,99,1009.8,1015.4
2018071201,5.98,3.86,12.94,33.6,2000,0.2,28,17,0,0,0,26,99,1009.3,1014.9
2018071202,5.98,3.86,12.94,33.4,2000,0.2,26,11,0,0,0,25.9,99,1008.9,1014.5
2018071203,5,5,8,33.2,1962,0.2,26,12,0,0,0,25.8,99,1008.8,1014.4
2018071204,4,4,7,33.2,1392,0.2,18,12,0,0,0,25.8,99,1008.4,1014
2018071205,5,5,8,32.8,951,0.2,30,16,0,0,0,25.6,99,1008.2,1013.8
2018071206,6,6,11,32.8,974,0.2,28,19,0,0.01,0,25.6,99,1008.1,1013.7
2018071207,10,4,9,33,958,0.2,26,20,0,0.01,0,25.7,99,1008.3,1013.9
2018071208,9,9,6,33.8,1108,0.2,30,20,0,0.01,0,26.1,99,1008.8,1014.4
2018071209,9,9,6,33.8,984,0.2,32,17,0,0.01,0,26.1,99,1008.9,1014.5
2018071210,9,9,5,35,1112,0.2,32,20,0,0.01,0,26.7,99,1009.1,1014.7
2018071211,7,6,4,35.4,1488,0.2,24,18,0,0.6,0,26.9,99,1009,1014.6
2018071212,6,4,5,37.1,1623,0.2,32,19,0,1,0,27.7,98,1008.8,1014.3
2018071213,9,9,5,36.3,1333,0.2,30,14,0,0.8,0,27.3,99,1008.4,1014
2018071214,9,9,5,35,1045,0.2,34,21,0,0.1,0,26.7,99,1008.3,1013.9
2018071215,8,8,4,36.7,1317,0.2,24,22,0,0.1,0,27.5,99,1008.1,1013.6
2018071216,4,4,4,35.2,1348,0.2,34.80846325,18,0,0.6,0,26.8,99,1007.6,1013.2
2018071217,4,3,4,34.4,1175,0.2,34,14,0,0.5,0,26.4,99,1007.5,1013.1
2018071218,4,3,4,35.6,1345,0.2,28,16,0,0.8,0,27,99,1007.5,1013.1
2018071219,5.98,3.86,12.94,33.8,1384,0.2,20,13,0,0.4,0,26.1,99,1007.7,1013.3
2018071220,5.98,3.86,12.94,33.2,1279,0.2,30,14,0,0.01,0,25.8,99,1008.1,1013.7
2018071221,5,4,6,32.8,910,0.2,20,15,0,0,0,25.6,99,1008.5,1014.1
2018071222,2,2,15,32.6,1030,0.2,20,16,0,0,0,25.5,99,1008.6,1014.2
2018071223,5.98,3.86,12.94,32.1,1250,0.2,20,20,0,0,0,25.2,99,1008.7,1014.3
2018071224,4,4,12.94,31.9,1056,0.2,24,19,0,0,0,25.1,99,1008.5,1014.1
